Data	Godzina	Napięcie_P0	RAW_P0	Procent_P0	Napięcie_P7	RAW_P7	Procent_P7	Napięcie_GPIO7	RAW_GPIO7	0
2025-02-09	10:38:36	1.04V	20628	90.6%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	10:39:36	1.04V	20628	90.6%	1.26V	25112	92.85%	1.26V	25048	93.0%
2025-02-09	10:40:36	1.04V	20628	90.6%	1.26V	25112	92.85%	1.26V	25048	93.0%
2025-02-09	10:41:36	1.04V	20628	90.6%	1.26V	25112	93.0%	1.26V	25112	92.85%
2025-02-09	10:42:36	1.04V	20628	90.6%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	10:43:36	1.04V	20628	90.6%	1.26V	25112	93.0%	1.26V	25112	92.85%
2025-02-09	10:44:36	1.04V	20628	90.6%	1.26V	25048	92.85%	1.26V	25112	92.85%
2025-02-09	10:45:36	1.04V	20628	90.6%	1.26V	25048	92.7%	1.26V	25048	93.0%
2025-02-09	10:46:36	1.04V	20628	90.6%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	10:47:36	1.04V	20628	90.6%	1.26V	25112	93.0%	1.26V	25112	92.85%
2025-02-09	10:48:36	1.04V	20628	90.6%	1.26V	25112	92.85%	1.26V	25048	93.0%
2025-02-09	10:49:36	1.04V	20628	90.6%	1.26V	25112	93.0%	1.26V	25112	92.85%
2025-02-09	10:50:36	1.04V	20628	90.36%	1.26V	25048	93.0%	1.26V	25048	93.0%
2025-02-09	10:51:36	1.04V	20628	90.6%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	10:52:36	1.04V	20628	90.6%	1.26V	25112	92.85%	1.26V	25048	93.0%
2025-02-09	10:53:36	1.04V	20628	90.6%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	10:54:36	1.04V	20692	90.6%	1.26V	25048	92.85%	1.26V	25112	92.85%
2025-02-09	10:55:36	1.04V	20628	90.6%	1.26V	25048	92.85%	1.26V	25112	92.85%
2025-02-09	10:56:36	1.04V	20628	90.6%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	10:57:36	1.04V	20628	90.6%	1.26V	25048	92.85%	1.26V	25112	92.85%
2025-02-09	10:58:36	1.04V	20628	90.6%	1.26V	25112	93.0%	1.26V	25112	92.85%
2025-02-09	10:59:36	1.04V	20628	90.6%	1.26V	25112	92.7%	1.26V	25112	92.85%
2025-02-09	11:00:36	1.04V	20628	90.6%	1.26V	25112	93.0%	1.27V	25112	92.85%
2025-02-09	11:01:36	1.04V	20628	90.6%	1.26V	25176	92.85%	1.26V	25112	92.85%
2025-02-09	11:02:36	1.04V	20628	90.6%	1.27V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	11:03:36	1.04V	20628	90.6%	1.27V	25048	93.0%	1.26V	25112	92.85%
2025-02-09	11:04:36	1.04V	20628	90.6%	1.26V	25048	92.7%	1.26V	25112	92.85%
2025-02-09	11:05:36	1.04V	20628	90.6%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	11:06:36	1.04V	20628	90.6%	1.26V	25112	92.85%	1.26V	25176	92.7%
2025-02-09	11:07:36	1.04V	20628	90.6%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	11:08:36	1.04V	20628	90.6%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	11:09:36	1.04V	20628	90.6%	1.26V	25112	92.85%	1.27V	25112	92.85%
2025-02-09	11:10:36	1.04V	20628	90.6%	1.27V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	11:11:36	1.04V	20628	90.6%	1.27V	25176	92.7%	1.26V	25112	92.85%
2025-02-09	11:12:36	1.04V	20628	90.6%	1.27V	25112	92.85%	1.27V	25112	92.85%
2025-02-09	11:13:36	1.04V	20628	90.6%	1.27V	25112	92.7%	1.26V	25176	92.7%
2025-02-09	11:14:36	1.04V	20628	90.6%	1.27V	25112	92.85%	1.26V	25176	92.7%
2025-02-09	11:15:36	1.04V	20628	90.6%	1.27V	25112	92.7%	1.26V	25112	92.85%
2025-02-09	11:16:36	1.04V	20628	90.6%	1.26V	25112	92.85%	1.26V	25176	92.7%
2025-02-09	11:17:36	1.04V	20628	90.6%	1.27V	25176	92.85%	1.26V	25112	92.85%
2025-02-09	11:18:36	1.04V	20692	90.36%	1.27V	25176	92.85%	1.27V	25176	92.7%
2025-02-09	11:19:36	1.04V	20692	90.36%	1.27V	25176	92.85%	1.27V	25112	92.85%
2025-02-09	11:20:36	1.04V	20692	90.36%	1.27V	25112	92.7%	1.27V	25176	92.7%
2025-02-09	11:21:36	1.04V	20692	90.36%	1.27V	25112	92.7%	1.27V	25176	92.7%
2025-02-09	11:22:36	1.04V	20692	90.36%	1.27V	25176	92.7%	1.27V	25176	92.7%
2025-02-09	11:23:36	1.04V	20692	90.36%	1.27V	25176	92.56%	1.27V	25176	92.7%
2025-02-09	11:24:36	1.04V	20692	90.36%	1.27V	25240	92.56%	1.27V	25176	92.7%
2025-02-09	11:25:36	1.04V	20692	90.36%	1.27V	25176	92.7%	1.27V	25240	92.56%
2025-02-09	11:26:36	1.04V	20692	90.36%	1.27V	25240	92.56%	1.27V	25240	92.56%
2025-02-09	11:27:36	1.04V	20692	90.36%	1.27V	25176	92.56%	1.27V	25304	92.41%
2025-02-09	11:28:36	1.04V	20692	90.36%	1.27V	25240	92.56%	1.27V	25304	92.41%
2025-02-09	11:29:36	1.04V	20692	90.36%	1.27V	25240	92.41%	1.27V	25304	92.41%
2025-02-09	11:30:36	1.04V	20692	90.36%	1.27V	25240	92.41%	1.27V	25304	92.41%
2025-02-09	11:31:36	1.04V	20692	90.36%	1.27V	25304	92.41%	1.27V	25304	92.41%
2025-02-09	11:32:36	1.04V	20692	90.36%	1.27V	25240	92.56%	1.27V	25304	92.41%
2025-02-09	11:33:36	1.04V	20692	90.36%	1.27V	25368	92.41%	1.27V	25304	92.41%
2025-02-09	11:34:36	1.04V	20692	90.36%	1.27V	25304	92.41%	1.27V	25304	92.41%
2025-02-09	11:35:36	1.04V	20756	90.36%	1.27V	25304	92.41%	1.27V	25368	92.26%
2025-02-09	11:36:36	1.04V	20692	90.36%	1.28V	25304	92.41%	1.27V	25240	92.56%
2025-02-09	11:37:36	1.04V	20692	90.36%	1.27V	25304	92.41%	1.28V	25304	92.41%
2025-02-09	11:38:36	1.04V	20692	90.36%	1.28V	25368	92.41%	1.27V	25368	92.26%
2025-02-09	11:39:36	1.04V	20692	90.36%	1.28V	25304	92.26%	1.28V	25304	92.41%
2025-02-09	11:40:36	1.04V	20692	90.36%	1.27V	25304	92.26%	1.27V	25304	92.41%
2025-02-09	11:41:36	1.04V	20692	90.36%	1.27V	25368	92.41%	1.28V	25304	92.41%
2025-02-09	11:42:37	1.04V	20692	90.36%	1.27V	25304	92.41%	1.28V	25368	92.26%
2025-02-09	11:43:37	1.04V	20692	90.36%	1.27V	25368	92.41%	1.27V	25304	92.41%
2025-02-09	11:44:37	1.04V	20756	90.12%	1.28V	25368	92.26%	1.27V	25304	92.41%
2025-02-09	11:45:37	1.05V	20692	90.36%	1.27V	25368	92.41%	1.28V	25304	92.41%
2025-02-09	11:46:37	1.04V	20756	90.36%	1.27V	25304	92.41%	1.27V	25368	92.26%
2025-02-09	11:47:37	1.04V	20692	90.36%	1.28V	25368	92.26%	1.28V	25304	92.41%
2025-02-09	11:48:37	1.04V	20692	90.12%	1.28V	25304	92.41%	1.28V	25368	92.26%
2025-02-09	11:49:37	1.04V	20692	90.36%	1.27V	25304	92.26%	1.28V	25368	92.26%
2025-02-09	11:50:37	1.04V	20692	90.36%	1.28V	25304	92.26%	1.28V	25368	92.26%
2025-02-09	11:51:37	1.04V	20692	90.36%	1.28V	25304	92.26%	1.28V	25368	92.26%
2025-02-09	11:52:37	1.04V	20692	90.36%	1.28V	25432	92.41%	1.28V	25368	92.26%
2025-02-09	11:53:37	1.04V	20692	90.36%	1.28V	25368	92.26%	1.28V	25368	92.26%
2025-02-09	11:54:37	1.04V	20692	90.36%	1.27V	25304	92.26%	1.28V	25368	92.26%
2025-02-09	11:55:37	1.04V	20692	90.36%	1.28V	25368	92.26%	1.28V	25368	92.26%
2025-02-09	11:56:37	1.04V	20692	90.36%	1.28V	25368	92.26%	1.28V	25368	92.26%
2025-02-09	11:57:37	1.04V	20692	90.36%	1.28V	25368	92.11%	1.28V	25304	92.41%
2025-02-09	11:58:37	1.04V	20692	90.36%	1.28V	25368	92.26%	1.28V	25432	92.11%
2025-02-09	11:59:37	1.04V	20692	90.36%	1.28V	25432	92.11%	1.28V	25368	92.26%
2025-02-09	12:00:37	1.04V	20692	90.36%	1.28V	25368	92.26%	1.28V	25432	92.11%
2025-02-09	12:01:37	1.04V	20692	90.36%	1.28V	25368	92.26%	1.28V	25368	92.26%
2025-02-09	12:02:37	1.04V	20692	90.36%	1.28V	25368	92.26%	1.28V	25432	92.11%
2025-02-09	12:03:37	1.04V	20692	90.36%	1.28V	25368	92.26%	1.28V	25368	92.26%
2025-02-09	12:04:37	1.04V	20692	90.36%	1.28V	25368	92.11%	1.28V	25368	92.26%
2025-02-09	12:05:37	1.04V	20692	90.36%	1.28V	25368	92.26%	1.28V	25368	92.26%
2025-02-09	12:06:37	1.04V	20692	90.36%	1.28V	25432	92.26%	1.28V	25368	92.26%
2025-02-09	12:07:37	1.04V	20692	90.36%	1.28V	25368	92.26%	1.28V	25432	92.11%
2025-02-09	12:08:37	1.04V	20692	90.36%	1.28V	25368	92.26%	1.28V	25432	92.11%
2025-02-09	12:09:37	1.04V	20692	90.36%	1.28V	25368	92.26%	1.28V	25304	92.41%
2025-02-09	12:10:37	1.04V	20692	90.36%	1.28V	25368	92.11%	1.28V	25432	92.11%
2025-02-09	12:11:37	1.04V	20692	90.36%	1.28V	25368	92.11%	1.28V	25368	92.26%
2025-02-09	12:12:37	1.04V	20692	90.36%	1.28V	25432	92.26%	1.28V	25368	92.26%
2025-02-09	12:13:37	1.04V	20692	90.36%	1.28V	25432	92.26%	1.28V	25368	92.26%
2025-02-09	12:14:37	1.04V	20692	90.36%	1.28V	25432	92.26%	1.28V	25368	92.26%
2025-02-09	12:15:37	1.04V	20692	90.36%	1.28V	25432	92.26%	1.28V	25432	92.11%
2025-02-09	12:16:37	1.04V	20692	90.36%	1.28V	25432	92.26%	1.28V	25368	92.26%
2025-02-09	12:17:37	1.04V	20692	90.36%	1.28V	25432	92.11%	1.28V	25368	92.26%
2025-02-09	12:18:37	1.04V	20692	90.36%	1.28V	25368	92.11%	1.28V	25432	92.11%
2025-02-09	12:19:37	1.04V	20692	90.36%	1.28V	25368	92.26%	1.28V	25368	92.26%
2025-02-09	12:20:37	1.04V	20692	90.36%	1.28V	25368	92.11%	1.28V	25432	92.11%
2025-02-09	12:21:37	1.04V	20692	90.36%	1.28V	25368	92.11%	1.28V	25368	92.26%
2025-02-09	12:22:37	1.04V	20692	90.36%	1.28V	25368	92.26%	1.28V	25368	92.26%
2025-02-09	12:23:37	1.04V	20692	90.36%	1.28V	25368	92.11%	1.28V	25368	92.26%
2025-02-09	12:24:37	1.04V	20692	90.36%	1.28V	25432	92.26%	1.28V	25368	92.26%
2025-02-09	12:25:37	1.04V	20692	90.36%	1.28V	25368	92.11%	1.28V	25368	92.26%
2025-02-09	12:26:37	1.04V	20692	90.36%	1.28V	25368	92.26%	1.28V	25432	92.11%
2025-02-09	12:27:37	1.04V	20692	90.36%	1.28V	25432	92.11%	1.28V	25432	92.11%
2025-02-09	12:28:37	1.05V	20756	90.36%	1.28V	25432	92.11%	1.28V	25432	92.11%
2025-02-09	12:29:37	1.04V	20692	90.36%	1.28V	25432	92.11%	1.28V	25432	92.11%
2025-02-09	12:30:37	1.04V	20692	90.36%	1.28V	25432	92.11%	1.28V	25368	92.26%
2025-02-09	12:31:37	1.04V	20692	90.36%	1.28V	25432	92.11%	1.28V	25432	92.11%
2025-02-09	12:32:37	1.04V	20692	90.36%	1.28V	25368	92.26%	1.28V	25432	92.11%
2025-02-09	12:33:37	1.04V	20692	90.36%	1.28V	25368	92.11%	1.28V	25368	92.26%
2025-02-09	12:34:37	1.04V	20692	90.36%	1.28V	25432	92.11%	1.28V	25432	92.11%
2025-02-09	12:35:37	1.04V	20692	90.36%	1.28V	25432	92.11%	1.28V	25432	92.11%
2025-02-09	12:36:37	1.04V	20692	90.36%	1.28V	25432	92.26%	1.28V	25368	92.26%
2025-02-09	12:37:37	1.04V	20692	90.36%	1.28V	25432	92.11%	1.28V	25368	92.26%
2025-02-09	12:38:37	1.04V	20692	90.36%	1.28V	25368	92.26%	1.28V	25432	92.11%
2025-02-09	12:39:37	1.04V	20692	90.36%	1.28V	25432	92.11%	1.28V	25368	92.26%
2025-02-09	12:40:37	1.04V	20692	90.36%	1.28V	25368	92.11%	1.28V	25368	92.26%
2025-02-09	12:41:37	1.04V	20692	90.36%	1.28V	25368	92.11%	1.28V	25432	92.11%
2025-02-09	12:42:37	1.04V	20692	90.36%	1.28V	25368	92.11%	1.28V	25432	92.11%
2025-02-09	12:43:37	1.04V	20692	90.36%	1.28V	25432	92.11%	1.28V	25432	92.11%
2025-02-09	12:44:37	1.04V	20756	90.36%	1.28V	25432	92.11%	1.28V	25496	91.97%
2025-02-09	12:45:37	1.04V	20692	90.36%	1.29V	25560	91.82%	1.29V	25496	91.97%
2025-02-09	12:46:37	1.04V	20692	90.36%	1.29V	25625	91.67%	1.29V	25689	91.52%
2025-02-09	12:47:37	1.04V	20692	90.36%	1.30V	25753	91.38%	1.30V	25753	91.38%
2025-02-09	12:48:37	1.04V	20692	90.36%	1.30V	25689	91.52%	1.29V	25753	91.38%
2025-02-09	12:49:37	1.04V	20692	90.36%	1.29V	25753	91.38%	1.30V	25753	91.38%
2025-02-09	12:50:37	1.04V	20692	90.36%	1.30V	25625	91.52%	1.29V	25753	91.38%
2025-02-09	12:51:37	1.05V	20692	90.36%	1.29V	25689	91.52%	1.29V	25689	91.52%
2025-02-09	12:52:37	1.04V	20692	90.36%	1.29V	25625	91.67%	1.29V	25625	91.67%
2025-02-09	12:53:37	1.04V	20692	90.36%	1.29V	25560	91.67%	1.29V	25689	91.52%
2025-02-09	12:54:37	1.04V	20692	90.36%	1.29V	25625	91.52%	1.29V	25625	91.67%
2025-02-09	12:55:37	1.04V	20692	90.36%	1.29V	25625	91.67%	1.29V	25625	91.67%
2025-02-09	12:56:37	1.04V	20692	90.36%	1.29V	25689	91.67%	1.29V	25689	91.52%
2025-02-09	12:57:37	1.04V	20692	90.36%	1.29V	25689	91.52%	1.29V	25689	91.52%
2025-02-09	12:58:37	1.05V	20692	90.36%	1.29V	25689	91.52%	1.29V	25625	91.67%
2025-02-09	12:59:37	1.04V	20692	90.36%	1.29V	25689	91.52%	1.29V	25625	91.67%
2025-02-09	13:00:37	1.04V	20692	90.36%	1.29V	25625	91.67%	1.29V	25625	91.67%
2025-02-09	13:01:37	1.05V	20692	90.12%	1.29V	25689	91.67%	1.29V	25625	91.67%
2025-02-09	13:02:37	1.04V	20756	90.36%	1.30V	25689	91.52%	1.29V	25689	91.52%
2025-02-09	13:03:37	1.05V	20692	90.36%	1.29V	25625	91.52%	1.29V	25625	91.67%
2025-02-09	13:04:37	1.05V	20756	90.12%	1.29V	25625	91.67%	1.29V	25689	91.52%
2025-02-09	13:05:38	1.05V	20756	90.12%	1.29V	25625	91.52%	1.29V	25689	91.52%
2025-02-09	13:06:38	1.05V	20756	90.12%	1.29V	25625	91.67%	1.29V	25625	91.67%
2025-02-09	13:07:38	1.05V	20756	90.12%	1.29V	25625	91.67%	1.29V	25560	91.82%
2025-02-09	13:08:38	1.05V	20756	90.12%	1.29V	25689	91.67%	1.29V	25625	91.67%
2025-02-09	13:09:38	1.05V	20756	90.12%	1.29V	25625	91.82%	1.29V	25625	91.67%
2025-02-09	13:10:38	1.05V	20756	90.12%	1.29V	25625	91.67%	1.29V	25625	91.67%
2025-02-09	13:11:38	1.05V	20756	90.12%	1.29V	25625	91.67%	1.29V	25689	91.52%
2025-02-09	13:12:38	1.05V	20756	90.12%	1.29V	25689	91.67%	1.29V	25625	91.67%
2025-02-09	13:13:38	1.05V	20756	90.12%	1.29V	25625	91.67%	1.29V	25625	91.67%
2025-02-09	13:14:38	1.05V	20756	90.12%	1.29V	25625	91.67%	1.29V	25625	91.67%
2025-02-09	13:15:38	1.05V	20756	90.12%	1.29V	25689	91.67%	1.29V	25625	91.67%
2025-02-09	13:16:38	1.05V	20756	90.12%	1.29V	25625	91.67%	1.29V	25625	91.67%
2025-02-09	13:17:38	1.05V	20756	90.12%	1.29V	25625	91.67%	1.29V	25689	91.52%
2025-02-09	13:18:38	1.05V	20756	90.12%	1.29V	25689	91.67%	1.29V	25625	91.67%
2025-02-09	13:19:38	1.05V	20756	90.12%	1.29V	25689	91.67%	1.29V	25689	91.52%
2025-02-09	13:20:38	1.05V	20756	90.12%	1.29V	25753	91.52%	1.30V	25689	91.52%
2025-02-09	13:21:38	1.05V	20756	90.12%	1.29V	25753	91.52%	1.30V	25689	91.52%
2025-02-09	13:22:38	1.05V	20756	90.12%	1.29V	25689	91.67%	1.29V	25689	91.52%
2025-02-09	13:23:38	1.05V	20756	90.12%	1.29V	25625	91.67%	1.29V	25625	91.67%
2025-02-09	13:24:38	1.05V	20756	90.12%	1.29V	25689	91.52%	1.29V	25625	91.67%
2025-02-09	13:25:38	1.05V	20756	90.12%	1.29V	25689	91.67%	1.29V	25689	91.52%
2025-02-09	13:26:38	1.05V	20756	90.12%	1.29V	25689	91.67%	1.29V	25625	91.67%
2025-02-09	13:27:38	1.05V	20756	90.12%	1.29V	25625	91.67%	1.29V	25625	91.67%
2025-02-09	13:28:38	1.05V	20756	90.12%	1.29V	25689	91.67%	1.29V	25625	91.67%
2025-02-09	13:29:38	1.05V	20756	90.12%	1.29V	25625	91.67%	1.29V	25625	91.67%
2025-02-09	13:30:38	1.05V	20756	90.12%	1.29V	25689	91.52%	1.29V	25625	91.67%
2025-02-09	13:31:38	1.05V	20756	90.12%	1.29V	25625	91.52%	1.29V	25689	91.52%
2025-02-09	13:32:38	1.05V	20756	90.12%	1.29V	25689	91.52%	1.29V	25689	91.52%
2025-02-09	13:33:38	1.05V	20756	90.12%	1.29V	25625	91.52%	1.29V	25625	91.67%
2025-02-09	13:34:38	1.05V	20756	90.12%	1.29V	25689	91.52%	1.29V	25625	91.67%
2025-02-09	13:35:38	1.05V	20756	90.12%	1.29V	25625	91.52%	1.29V	25625	91.67%
2025-02-09	13:36:38	1.05V	20756	90.12%	1.29V	25753	91.38%	1.30V	25753	91.38%
2025-02-09	13:37:38	1.05V	20756	90.12%	1.29V	25689	91.52%	1.29V	25689	91.52%
2025-02-09	13:38:38	1.05V	20756	90.12%	1.29V	25689	91.52%	1.29V	25689	91.52%
2025-02-09	13:39:38	1.05V	20756	90.12%	1.29V	25689	91.38%	1.29V	25689	91.52%
2025-02-09	13:40:38	1.05V	20756	90.12%	1.30V	25753	91.38%	1.30V	25753	91.38%
2025-02-09	13:41:38	1.05V	20756	90.12%	1.30V	25817	91.23%	1.30V	25817	91.23%
2025-02-09	13:42:38	1.05V	20756	90.12%	1.33V	26457	89.76%	1.33V	26521	89.61%
2025-02-09	13:43:38	1.05V	20756	90.12%	1.33V	26393	89.91%	1.33V	26393	89.91%
2025-02-09	13:44:38	1.05V	20756	90.12%	1.33V	26329	89.91%	1.33V	26393	89.91%
2025-02-09	13:45:38	1.05V	20756	90.12%	1.32V	26265	90.2%	1.33V	26329	90.05%
2025-02-09	13:46:38	1.05V	20756	90.12%	1.32V	26137	90.35%	1.32V	26201	90.35%
2025-02-09	13:47:38	1.05V	20756	90.12%	1.32V	26265	90.2%	1.32V	26265	90.2%
2025-02-09	13:48:38	1.05V	20756	90.12%	1.31V	26009	90.79%	1.31V	26009	90.79%
2025-02-09	13:49:38	1.05V	20756	90.12%	1.32V	26201	90.2%	1.32V	26137	90.5%
2025-02-09	13:50:38	1.05V	20756	90.12%	1.31V	26073	90.64%	1.32V	26009	90.79%
2025-02-09	13:51:38	1.05V	20756	90.12%	1.31V	26073	90.5%	1.31V	26073	90.64%
2025-02-09	13:52:38	1.05V	20756	90.12%	1.32V	26137	90.5%	1.32V	26137	90.5%
2025-02-09	13:53:38	1.05V	20756	90.12%	1.31V	26009	90.79%	1.31V	26009	90.79%
2025-02-09	13:54:38	1.05V	20692	90.12%	1.31V	26073	90.64%	1.31V	26009	90.79%
2025-02-09	13:55:38	1.05V	20756	90.12%	1.31V	26073	90.94%	1.31V	26009	90.79%
2025-02-09	13:56:38	1.05V	20820	90.12%	1.31V	26009	90.94%	1.31V	26009	90.79%
2025-02-09	13:57:38	1.05V	20756	90.12%	1.31V	26009	90.94%	1.31V	25945	90.94%
2025-02-09	13:58:38	1.05V	20756	90.12%	1.31V	26009	90.94%	1.31V	26009	90.79%
2025-02-09	13:59:38	1.05V	20756	90.12%	1.31V	26073	90.5%	1.31V	26073	90.64%
2025-02-09	14:00:38	1.05V	20756	90.12%	1.31V	26073	90.5%	1.32V	26073	90.64%
2025-02-09	14:01:38	1.05V	20756	90.12%	1.31V	26073	90.64%	1.32V	26137	90.5%
2025-02-09	14:02:38	1.05V	20756	90.12%	1.31V	26073	90.64%	1.31V	26073	90.64%
2025-02-09	14:03:38	1.05V	20692	90.12%	1.32V	26009	90.64%	1.31V	26073	90.64%
2025-02-09	14:04:38	1.05V	20756	90.12%	1.31V	26073	90.79%	1.31V	26137	90.5%
2025-02-09	14:05:38	1.05V	20756	90.12%	1.32V	26073	90.5%	1.31V	26009	90.79%
2025-02-09	14:06:38	1.05V	20756	90.12%	1.31V	26073	90.64%	1.31V	26073	90.64%
2025-02-09	14:07:38	1.05V	20756	90.12%	1.31V	26009	90.64%	1.31V	26073	90.64%
2025-02-09	14:08:38	1.05V	20756	90.12%	1.31V	26073	90.79%	1.31V	26073	90.64%
2025-02-09	14:09:38	1.05V	20756	90.12%	1.31V	26009	90.79%	1.31V	26073	90.64%
2025-02-09	14:10:38	1.05V	20756	90.12%	1.31V	26073	90.64%	1.31V	26073	90.64%
2025-02-09	14:11:38	1.05V	20756	90.12%	1.31V	26009	90.64%	1.31V	26073	90.64%
2025-02-09	14:12:38	1.05V	20756	90.12%	1.31V	26009	90.64%	1.31V	26073	90.64%
2025-02-09	14:13:38	1.05V	20756	90.12%	1.31V	26073	90.64%	1.31V	26009	90.79%
2025-02-09	14:14:38	1.05V	20756	90.12%	1.31V	26009	90.64%	1.31V	26009	90.79%
2025-02-09	14:15:38	1.05V	20756	90.12%	1.31V	26009	90.64%	1.31V	26073	90.64%
2025-02-09	14:16:38	1.05V	20756	90.12%	1.31V	26073	90.79%	1.31V	26009	90.79%
2025-02-09	14:17:38	1.05V	20756	90.12%	1.31V	26073	90.79%	1.31V	26009	90.79%
2025-02-09	14:18:38	1.05V	20756	90.12%	1.31V	26073	90.79%	1.31V	26009	90.79%
2025-02-09	14:19:38	1.05V	20756	90.12%	1.31V	26073	90.79%	1.31V	26073	90.64%
2025-02-09	14:20:38	1.05V	20756	90.12%	1.31V	26009	90.64%	1.31V	26073	90.64%
2025-02-09	14:21:38	1.05V	20756	90.12%	1.31V	26073	90.79%	1.31V	26137	90.5%
2025-02-09	14:22:38	1.05V	20820	90.12%	1.31V	26073	90.64%	1.31V	26009	90.79%
2025-02-09	14:23:38	1.05V	20756	90.12%	1.31V	26073	90.64%	1.31V	26073	90.64%
2025-02-09	14:24:38	1.05V	20756	90.12%	1.32V	26137	90.5%	1.32V	26073	90.64%
2025-02-09	14:25:38	1.05V	20756	90.12%	1.32V	26073	90.5%	1.31V	26073	90.64%
2025-02-09	14:26:38	1.05V	20756	90.12%	1.31V	26073	90.79%	1.31V	26009	90.79%
2025-02-09	14:27:38	1.05V	20756	90.12%	1.31V	26073	90.64%	1.31V	26073	90.64%
2025-02-09	14:28:38	1.05V	20756	90.12%	1.31V	26073	90.79%	1.31V	26073	90.64%
2025-02-09	14:29:39	1.05V	20756	90.12%	1.31V	26073	90.64%	1.31V	26073	90.64%
2025-02-09	14:30:39	1.05V	20756	90.12%	1.31V	26073	90.64%	1.31V	26073	90.64%
2025-02-09	14:31:39	1.05V	20756	90.12%	1.31V	26137	90.64%	1.32V	26073	90.64%
2025-02-09	14:32:39	1.05V	20756	90.12%	1.31V	26073	90.64%	1.31V	26073	90.64%
2025-02-09	14:33:39	1.05V	20820	90.12%	1.32V	26073	90.5%	1.31V	26137	90.5%
2025-02-09	14:34:39	1.05V	20756	90.12%	1.31V	26073	90.5%	1.31V	26137	90.5%
2025-02-09	14:35:39	1.05V	20756	90.12%	1.31V	26073	90.64%	1.31V	26073	90.64%
2025-02-09	14:36:39	1.05V	20756	90.12%	1.31V	26137	90.64%	1.32V	26073	90.64%
2025-02-09	14:37:39	1.05V	20756	90.12%	1.31V	26009	90.64%	1.31V	26073	90.64%
2025-02-09	14:38:39	1.05V	20756	90.12%	1.31V	26073	90.64%	1.31V	26073	90.64%
2025-02-09	14:39:39	1.05V	20756	90.12%	1.31V	26009	90.64%	1.31V	26073	90.64%
2025-02-09	14:40:39	1.05V	20756	90.12%	1.31V	26073	90.64%	1.31V	26073	90.64%
2025-02-09	14:41:39	1.05V	20756	90.12%	1.31V	26073	90.79%	1.31V	26073	90.64%
2025-02-09	14:42:39	1.05V	20756	90.12%	1.31V	26009	90.79%	1.31V	26009	90.79%
2025-02-09	14:43:39	1.05V	20820	90.12%	1.31V	26073	90.64%	1.31V	26137	90.5%
2025-02-09	14:44:39	1.05V	20820	89.88%	1.31V	26073	90.5%	1.32V	26137	90.5%
2025-02-09	14:45:39	1.05V	20756	90.12%	1.31V	26073	90.5%	1.31V	26137	90.5%
2025-02-09	14:46:39	1.05V	20756	89.88%	1.32V	26265	90.2%	1.32V	26265	90.2%
2025-02-09	14:47:39	1.05V	20756	90.12%	1.31V	26073	90.64%	1.31V	26137	90.5%
2025-02-09	14:48:39	1.05V	20756	90.12%	1.32V	26073	90.64%	1.32V	26009	90.79%
2025-02-09	14:49:39	1.05V	20756	90.12%	1.31V	26073	90.64%	1.32V	26073	90.64%
2025-02-09	14:50:39	1.05V	20756	90.12%	1.32V	26073	90.5%	1.31V	26137	90.5%
2025-02-09	14:51:39	1.05V	20756	90.12%	1.32V	26137	90.5%	1.32V	26073	90.64%
2025-02-09	14:52:39	1.05V	20756	90.12%	1.32V	26073	90.64%	1.31V	26073	90.64%
2025-02-09	14:53:39	1.05V	20820	89.88%	1.31V	26073	90.5%	1.32V	26137	90.5%
2025-02-09	14:54:39	1.05V	20820	90.12%	1.31V	26137	90.5%	1.31V	26073	90.64%
2025-02-09	14:55:39	1.05V	20820	90.12%	1.31V	26137	90.64%	1.31V	26073	90.64%
2025-02-09	14:56:39	1.05V	20756	90.12%	1.32V	26073	90.64%	1.31V	26073	90.64%
2025-02-09	14:57:39	1.05V	20820	89.88%	1.32V	26073	90.64%	1.31V	26073	90.64%
2025-02-09	14:58:39	1.05V	20820	89.88%	1.32V	26137	90.35%	1.32V	26137	90.5%
2025-02-09	14:59:39	1.05V	20820	89.88%	1.32V	26137	90.64%	1.32V	26137	90.5%
2025-02-09	15:00:39	1.05V	20820	89.88%	1.31V	26137	90.5%	1.32V	26137	90.5%
2025-02-09	15:01:39	1.05V	20820	90.12%	1.32V	26201	90.5%	1.32V	26073	90.64%
2025-02-09	15:02:39	1.05V	20820	89.88%	1.32V	26137	90.5%	1.32V	26137	90.5%
2025-02-09	15:03:39	1.05V	20820	90.12%	1.32V	26137	90.35%	1.32V	26201	90.35%
2025-02-09	15:04:39	1.05V	20820	89.88%	1.32V	26201	90.5%	1.32V	26201	90.35%
